knauf|7.12|7.12|438,1,7.12
knauff|4.82|4.82|52,1,4.82;317,1,4.82;368,1,4.82;408,1,4.82;641,1,4.82;827,1,4.82;831,1,4.82;852,1,4.82;853,1,4.82;986,1,4.82
knaus|7.12|7.12|910,1,7.12
knee|7.12|7.12|181,1,7.12
knew|7.12|7.12|675,1,7.12
knf|6.42|6.42|45,1,6.42;859,1,6.42
knies|7.12|7.12|321,1,7.12
knight|5.73|5.73|154,1,5.73;193,1,5.73;941,1,5.73;986,1,5.73
knight-jones|7.12|7.12|602,1,7.12
knill-jones|7.12|7.12|48,1,7.12
knipping|7.12|7.12|86,1,7.12
knoche-w|7.12|7.12|247,1,7.12
knoecki|7.12|7.12|434,1,7.12
knoepfle|7.12|7.12|790,1,7.12
knoke|6.42|6.42|470,1,6.42;1068,1,6.42
knoke-j-d|7.12|7.12|948,1,7.12
knolle|7.12|7.12|1060,1,7.12
knoop|6.42|6.42|55,1,6.42;59,1,6.42
knopfle|4.17|20.87|37,1,4.17;91,1,4.17;162,1,4.17;215,2,8.35;216,2,8.35;217,5,20.87;219,3,12.52;220,2,8.35;315,1,4.17;316,2,8.35;404,1,4.17;418,2,8.35;657,1,4.17;692,1,4.17;852,1,4.17;867,2,8.35;973,1,4.17;995,1,4.17;1160,1,4.17
knopfle-g|7.12|7.12|418,1,7.12
knopple-g|7.12|7.12|216,1,7.12
knothe-h|6.42|6.42|1066,1,6.42;1175,1,6.42
know|4.72|4.72|89,1,4.72;90,1,4.72;103,1,4.72;199,1,4.72;489,1,4.72;649,1,4.72;684,1,4.72;907,1,4.72;1028,1,4.72;1063,1,4.72;1117,1,4.72
knowledge|3.86|7.72|9,1,3.86;13,1,3.86;42,1,3.86;95,1,3.86;133,1,3.86;166,1,3.86;201,2,7.72;239,1,3.86;265,1,3.86;324,1,3.86;330,1,3.86;357,1,3.86;370,2,7.72;383,1,3.86;396,1,3.86;438,2,7.72;441,1,3.86;448,1,3.86;513,2,7.72;687,1,3.86;720,1,3.86;831,1,3.86;966,1,3.86;975,1,3.86;993,1,3.86;1219,1,3.86
knowles|4.82|24.08|170,1,4.82;367,5,24.08;437,1,4.82;439,4,19.26;446,1,4.82;463,1,4.82;541,1,4.82;602,3,14.45;998,1,4.82;1120,1,4.82
known|2.87|8.61|17,1,2.87;47,1,2.87;68,1,2.87;103,1,2.87;121,3,8.61;131,1,2.87;133,1,2.87;184,1,2.87;195,1,2.87;213,2,5.74;246,2,5.74;258,1,2.87;262,1,2.87;266,1,2.87;268,1,2.87;279,1,2.87;290,1,2.87;291,3,8.61;326,1,2.87;328,1,2.87;341,1,2.87;349,1,2.87;367,1,2.87;374,1,2.87;376,1,2.87;395,1,2.87;402,1,2.87;414,1,2.87;421,1,2.87;463,1,2.87;485,1,2.87;488,1,2.87;493,1,2.87;498,1,2.87;499,1,2.87;501,1,2.87;505,1,2.87;513,1,2.87;540,1,2.87;554,1,2.87;564,1,2.87;589,1,2.87;607,1,2.87;616,1,2.87;641,1,2.87;649,1,2.87;656,1,2.87;663,1,2.87;667,1,2.87;727,1,2.87;756,1,2.87;773,1,2.87;785,1,2.87;845,1,2.87;862,1,2.87;881,1,2.87;893,1,2.87;907,1,2.87;911,1,2.87;945,1,2.87;961,1,2.87;969,1,2.87;971,1,2.87;992,1,2.87;1091,1,2.87;1110,2,5.74;1125,1,2.87;1151,1,2.87;1162,1,2.87;1213,1,2.87
knows|7.12|7.12|1098,1,7.12
knox|7.12|7.12|255,1,7.12
knox-g-e|7.12|7.12|797,1,7.12
knudson|4.28|4.28|103,1,4.28;164,1,4.28;192,1,4.28;239,1,4.28;367,1,4.28;389,1,4.28;429,1,4.28;440,1,4.28;463,1,4.28;488,1,4.28;607,1,4.28;662,1,4.28;671,1,4.28;851,1,4.28;1056,1,4.28;1209,1,4.28;1232,1,4.28
knutson|7.12|7.12|453,1,7.12
knv|5.17|5.17|46,1,5.17;367,1,5.17;590,1,5.17;602,1,5.17;801,1,5.17;972,1,5.17;985,1,5.17
kobayashi|6.02|6.02|255,1,6.02;429,1,6.02;1223,1,6.02
kobe|7.12|7.12|4,1,7.12
kobsa-a|7.12|7.12|811,1,7.12
koch|4.28|12.85|0,1,4.28;6,2,8.57;7,1,4.28;60,1,4.28;75,1,4.28;87,1,4.28;316,1,4.28;403,1,4.28;585,1,4.28;586,1,4.28;587,3,12.85;668,1,4.28;719,2,8.57;974,1,4.28;978,1,4.28;982,1,4.28;1078,1,4.28
koch-c|7.12|7.12|1127,1,7.12
koch-weber|7.12|7.12|985,1,7.12
kocic-metrovic|7.12|7.12|1070,1,7.12
kock|7.12|7.12|1030,1,7.12
kocoshis|7.12|7.12|421,1,7.12
kodak|7.12|7.12|950,1,7.12
kodama|6.42|6.42|77,1,6.42;703,1,6.42
koeffler|7.12|7.12|836,1,7.12
koehn|6.42|6.42|1003,1,6.42;1119,1,6.42
koenig|5.73|17.20|255,1,5.73;414,2,11.46;927,1,5.73;1080,3,17.20
koepp|6.02|6.02|198,1,6.02;586,1,6.02;908,1,6.02
koerner|6.42|6.42|239,1,6.42;944,1,6.42
koeslag|7.12|7.12|340,1,7.12
koff|7.12|7.12|547,1,7.12
koffler|6.02|12.04|344,1,6.02;585,1,6.02;984,2,12.04
koga|7.12|7.12|857,1,7.12
kogut|6.42|6.42|213,1,6.42;243,1,6.42
koheil|6.42|6.42|1050,1,6.42;1057,1,6.42
koheil-a|6.02|6.02|405,1,6.02;955,1,6.02;1057,1,6.02
kohl|7.12|7.12|719,1,7.12
kohler|4.55|13.66|179,1,4.55;367,2,9.11;371,3,13.66;394,1,4.55;509,1,4.55;602,3,13.66;657,1,4.55;682,1,4.55;719,1,4.55;796,2,9.11;965,2,9.11;982,1,4.55;1110,1,4.55
kohlschutter|6.02|6.02|367,1,6.02;1010,1,6.02;1067,1,6.02
kohn|4.92|14.76|13,2,9.84;54,1,4.92;195,1,4.92;261,1,4.92;357,3,14.76;399,1,4.92;418,1,4.92;514,1,4.92;663,1,4.92
koizumi|7.12|7.12|1025,1,7.12
koizumi-m|7.12|7.12|974,1,7.12
kojecky|7.12|7.12|897,1,7.12
kojowsky|7.12|7.12|1126,1,7.12
kokas|7.12|7.12|857,1,7.12
kolb|6.42|6.42|445,1,6.42;1079,1,6.42
kole|7.12|14.24|403,2,14.24
kolker|7.12|7.12|80,1,7.12
kollberg|3.31|26.49|2,3,9.93;3,1,3.31;7,1,3.31;34,1,3.31;37,1,3.31;64,1,3.31;147,1,3.31;157,3,9.93;173,3,9.93;193,1,3.31;229,2,6.62;278,1,3.31;316,2,6.62;342,1,3.31;367,2,6.62;380,1,3.31;389,1,3.31;402,2,6.62;463,2,6.62;468,1,3.31;501,4,13.25;502,3,9.93;503,4,13.25;568,1,3.31;583,8,26.49;587,1,3.31;596,1,3.31;597,1,3.31;668,2,6.62;714,1,3.31;781,2,6.62;782,1,3.31;845,1,3.31;852,1,3.31;867,2,6.62;873,1,3.31;876,1,3.31;942,1,3.31;965,2,6.62;979,1,3.31;1009,1,3.31;1095,1,3.31;1136,1,3.31;1169,1,3.31;1190,1,3.31
kollberg-h|4.82|4.82|2,1,4.82;3,1,4.82;157,1,4.82;173,1,4.82;316,1,4.82;777,1,4.82;781,1,4.82;782,1,4.82;965,1,4.82;1155,1,4.82
kollbergs|7.12|7.12|278,1,7.12
kolloid|7.12|7.12|785,1,7.12
kolmer|7.12|7.12|375,1,7.12
komi|7.12|7.12|429,1,7.12
komiyama|5.04|10.08|5,1,5.04;6,1,5.04;198,1,5.04;258,1,5.04;367,2,10.08;880,1,5.04;1081,2,10.08;1085,2,10.08
komp|5.33|5.33|320,1,5.33;430,1,5.33;432,1,5.33;466,1,5.33;1110,1,5.33;1221,1,5.33
kompf|7.12|7.12|196,1,7.12
komrower|5.33|10.65|75,2,10.65;119,1,5.33;152,1,5.33;201,2,10.65;862,1,5.33;929,1,5.33
kon|7.12|7.12|673,1,7.12
konarska|7.12|7.12|244,1,7.12
kondo|7.12|7.12|310,1,7.12
kongeni|7.12|7.12|348,1,7.12
konietzko|7.12|28.47|602,4,28.47
konig|4.82|9.63|19,1,4.82;91,1,4.82;209,2,9.63;339,1,4.82;960,1,4.82;985,1,4.82;998,1,4.82;1016,1,4.82;1043,1,4.82;1189,1,4.82
konijn|7.12|7.12|787,1,7.12
konings|7.12|7.12|579,1,7.12
konishi|7.12|14.24|649,2,14.24
kono|7.12|7.12|703,1,7.12
konradova|6.02|18.06|965,1,6.02;1074,3,18.06;1150,2,12.04
konradova-v|7.12|7.12|1150,1,7.12
konstan|6.02|6.02|22,1,6.02;345,1,6.02;1198,1,6.02
kontomichalou|7.12|7.12|587,1,7.12
konyukhov|7.12|7.12|153,1,7.12
koo|7.12|7.12|213,1,7.12
koop|4.55|4.55|135,1,4.55;149,1,4.55;342,1,4.55;343,1,4.55;421,1,4.55;472,1,4.55;593,1,4.55;632,1,4.55;1003,1,4.55;1119,1,4.55;1121,1,4.55;1128,1,4.55;1130,1,4.55
kopel|3.94|3.94|58,1,3.94;94,1,3.94;97,1,3.94;264,1,3.94;299,1,3.94;320,1,3.94;361,1,3.94;367,1,3.94;394,1,3.94;396,1,3.94;420,1,3.94;441,1,3.94;448,1,3.94;473,1,3.94;529,1,3.94;577,1,3.94;717,1,3.94;724,1,3.94;895,1,3.94;1044,1,3.94;1071,1,3.94;1103,1,3.94;1190,1,3.94;1221,1,3.94
kopelman|6.02|6.02|546,1,6.02;957,1,6.02;986,1,6.02
kopelman-a-e|7.12|7.12|794,1,7.12
kopin-i-j|7.12|7.12|1053,1,7.12
kopito|3.36|10.07|2,1,3.36;3,1,3.36;14,1,3.36;27,1,3.36;51,2,6.71;64,1,3.36;98,1,3.36;130,1,3.36;259,1,3.36;299,1,3.36;317,1,3.36;320,3,10.07;367,3,10.07;401,1,3.36;402,1,3.36;432,1,3.36;439,3,10.07;441,1,3.36;463,3,10.07;501,1,3.36;520,3,10.07;624,1,3.36;721,1,3.36;760,1,3.36;781,1,3.36;785,1,3.36;789,1,3.36;813,1,3.36;827,1,3.36;831,1,3.36;842,1,3.36;852,1,3.36;912,1,3.36;932,1,3.36;940,1,3.36;986,1,3.36;987,2,6.71;990,1,3.36;995,2,6.71;997,1,3.36;1047,1,3.36;1187,2,6.71;1229,1,3.36
kopito-l-e|7.12|7.12|520,1,7.12
koppitz|7.12|14.24|583,2,14.24
koprowski|7.12|7.12|397,1,7.12
kordik|7.12|7.12|602,1,7.12
korea|7.12|7.12|274,1,7.12
koreakova|7.12|7.12|243,1,7.12
koren|7.12|7.12|895,1,7.12
korenman|7.12|7.12|931,1,7.12
koretz|7.12|7.12|809,1,7.12
korey|7.12|7.12|178,1,7.12
korf|7.12|7.12|610,1,7.12
korman|7.12|7.12|989,1,7.12
korman-p|7.12|7.12|1194,1,7.12
kormano|7.12|7.12|788,1,7.12
korn|7.12|7.12|255,1,7.12
kornblith|5.33|5.33|95,1,5.33;312,1,5.33;320,1,5.33;905,1,5.33;942,1,5.33;997,1,5.33
kornfeld|6.42|6.42|498,1,6.42;857,1,6.42
kornguth|7.12|7.12|971,1,7.12
kornitzer-g-d|7.12|7.12|350,1,7.12
korsch|7.12|7.12|583,1,7.12
kory|7.12|7.12|347,1,7.12
koski|7.12|7.12|1198,1,7.12
kosmider|7.12|7.12|816,1,7.12
koss|7.12|7.12|180,1,7.12
kossa|7.12|7.12|1188,1,7.12
kossek|7.12|7.12|941,1,7.12
kossorotow|6.42|6.42|560,1,6.42;949,1,6.42
koster|7.12|7.12|357,1,7.12
kostiala|7.12|7.12|886,1,7.12
kothari|7.12|7.12|164,1,7.12
kotlar|7.12|7.12|345,1,7.12
kottgen|7.12|7.12|734,1,7.12
kottke|6.42|6.42|367,1,6.42;603,1,6.42
kottmeir|7.12|7.12|516,1,7.12
kountz|7.12|7.12|1038,1,7.12
koup|7.12|7.12|271,1,7.12
koury-m|7.12|7.12|414,1,7.12
koutras|7.12|7.12|293,1,7.12
kovacs|6.42|6.42|446,1,6.42;514,1,6.42
kovalainen|7.12|7.12|776,1,7.12
kowalski-m|7.12|7.12|719,1,7.12
kowalski-s-m|7.12|7.12|236,1,7.12
kowarski|7.12|21.35|683,3,21.35
kowarski-a|7.12|7.12|683,1,7.12
kowdry|7.12|7.12|602,1,7.12
koyama|6.42|6.42|493,1,6.42;1024,1,6.42
koysooko|7.12|7.12|513,1,7.12
kozak|7.12|7.12|298,1,7.12
kozower|7.12|7.12|155,1,7.12
kradjan|7.12|7.12|998,1,7.12
kraemer|3.72|22.30|7,1,3.72;19,1,3.72;23,1,3.72;37,1,3.72;88,2,7.43;173,1,3.72;192,2,7.43;232,1,3.72;256,4,14.87;310,3,11.15;316,1,3.72;317,1,3.72;367,1,3.72;369,2,7.43;501,1,3.72;502,1,3.72;503,1,3.72;596,1,3.72;658,4,14.87;733,3,11.15;779,3,11.15;810,1,3.72;866,2,7.43;948,1,3.72;995,1,3.72;998,1,3.72;1068,5,18.58;1106,1,3.72;1107,1,3.72;1146,6,22.30
kraemer-r|5.33|5.33|658,1,5.33;779,1,5.33;805,1,5.33;866,1,5.33;1068,1,5.33;1146,1,5.33
krag|6.42|6.42|653,1,6.42;988,1,6.42
krahenbuhl|7.12|7.12|665,1,7.12
krain|7.12|7.12|649,1,7.12
krakauer|7.12|7.12|619,1,7.12
krakowa|7.12|7.12|513,1,7.12
kramar|7.12|7.12|1061,1,7.12
kramer|5.51|5.51|514,1,5.51;591,1,5.51;683,1,5.51;857,1,5.51;995,1,5.51
kramer-r-i|7.12|7.12|730,1,7.12
kramm|4.72|9.44|8,1,4.72;38,1,4.72;223,1,4.72;340,1,4.72;367,1,4.72;429,1,4.72;668,1,4.72;867,1,4.72;1078,2,9.44;1089,1,4.72;1228,1,4.72
krasemann|7.12|7.12|1016,1,7.12
krasna|6.42|12.85|593,2,12.85;797,1,6.42
krasner|7.12|7.12|370,1,7.12
krastins-i-r|6.02|6.02|603,1,6.02;900,1,6.02;1041,1,6.02
kraunitz|7.12|7.12|602,1,7.12
kraus|4.48|4.48|52,1,4.48;368,1,4.48;383,1,4.48;408,1,4.48;428,1,4.48;440,1,4.48;502,1,4.48;513,1,4.48;564,1,4.48;566,1,4.48;698,1,4.48;852,1,4.48;1049,1,4.48;1191,1,4.48
krause|5.33|21.31|7,1,5.33;60,1,5.33;145,1,5.33;164,4,21.31;249,1,5.33;750,1,5.33
krauss|6.42|6.42|239,1,6.42;966,1,6.42
kravitz|7.12|7.12|59,1,7.12
krebs-ringer-|7.12|7.12|561,1,7.12
krech|7.12|7.12|178,1,7.12
kreger|7.12|7.12|886,1,7.12
kreibich|7.12|7.12|255,1,7.12
kreis|7.12|7.12|255,1,7.12
kreisberg|7.12|7.12|255,1,7.12
kreissl|6.42|6.42|548,1,6.42;879,1,6.42
krejs|7.12|7.12|787,1,7.12
kremen|7.12|7.12|681,1,7.12
kremzner|7.12|7.12|561,1,7.12
krendel|7.12|7.12|725,1,7.12
krensky|7.12|7.12|200,1,7.12
krepler|7.12|7.12|81,1,7.12
kresno|7.12|14.24|261,2,14.24
kress|6.42|6.42|672,1,6.42;1136,1,6.42
kretchmer|7.12|7.12|897,1,7.12
kreusser|6.42|6.42|244,1,6.42;301,1,6.42
krichman|7.12|7.12|195,1,7.12
krieg|5.33|5.33|7,1,5.33;198,1,5.33;263,1,5.33;367,1,5.33;880,1,5.33;995,1,5.33
krieger|7.12|7.12|21,1,7.12
krieves|7.12|7.12|1058,1,7.12
krinsky|6.42|12.85|164,2,12.85;966,1,6.42
krishna|7.12|7.12|639,1,7.12
krishnamoorthy|7.12|7.12|1080,1,7.12
krishnamurthy|6.42|19.27|164,3,19.27;931,1,6.42
krisp|7.12|7.12|583,1,7.12
krist|7.12|7.12|583,1,7.12
kristein|7.12|7.12|332,1,7.12
kristensen|7.12|7.12|343,1,7.12
kritchevsky|6.42|12.85|125,2,12.85;178,1,6.42
kritchevsky-d|6.02|6.02|125,1,6.02;755,1,6.02;1061,1,6.02
krivit|7.12|7.12|308,1,7.12
kroes|7.12|7.12|261,1,7.12
kroll|7.12|7.12|176,1,7.12
krone|7.12|7.12|716,1,7.12
kronvall|6.02|6.02|177,1,6.02;587,1,6.02;888,1,6.02
krooth|6.02|6.02|13,1,6.02;357,1,6.02;963,1,6.02
kropinski|7.12|7.12|198,1,7.12
krovetz|7.12|14.24|421,2,14.24
krt|4.63|4.63|172,1,4.63;203,1,4.63;367,1,4.63;420,1,4.63;441,1,4.63;600,1,4.63;697,1,4.63;717,1,4.63;719,1,4.63;812,1,4.63;1102,1,4.63;1157,1,4.63
krueger|7.12|21.35|602,3,21.35
kruger-k|7.12|7.12|365,1,7.12
krugman|7.12|7.12|615,1,7.12
kruhlak|5.73|5.73|23,1,5.73;367,1,5.73;838,1,5.73;995,1,5.73
kruse|7.12|7.12|257,1,7.12
kruski|7.12|7.12|372,1,7.12
kubicek|7.12|7.12|1040,1,7.12
kubota|7.12|7.12|1074,1,7.12
kucera|7.12|7.12|1027,1,7.12
kuchenbrod-p-j|6.42|6.42|1085,1,6.42;1198,1,6.42
kuenzig|7.12|7.12|263,1,7.12
kueppers|5.73|11.46|70,1,5.73;201,1,5.73;543,1,5.73;1189,2,11.46
kuftinec|7.12|7.12|57,1,7.12
kugelmass|6.42|6.42|144,1,6.42;178,1,6.42
kuhlenschmidt|6.42|6.42|514,1,6.42;543,1,6.42
kuhn|4.63|9.27|158,1,4.63;318,1,4.63;320,1,4.63;356,1,4.63;367,2,9.27;457,1,4.63;514,1,4.63;541,1,4.63;677,1,4.63;817,1,4.63;908,1,4.63;1110,1,4.63
kuhne|7.12|7.12|602,1,7.12
kuijpers|6.42|6.42|22,1,6.42;739,1,6.42
kuitunen|6.42|12.85|454,1,6.42;593,2,12.85
kuksis|7.12|7.12|537,1,7.12
kulapongs|7.12|7.12|579,1,7.12
kulcycki|7.12|7.12|689,1,7.12
kulczycki|2.86|11.42|6,1,2.86;10,1,2.86;12,2,5.71;28,2,5.71;38,1,2.86;64,1,2.86;129,2,5.71;180,1,2.86;198,1,2.86;236,1,2.86;248,1,2.86;258,1,2.86;266,1,2.86;270,1,2.86;274,1,2.86;299,1,2.86;312,1,2.86;316,1,2.86;320,2,5.71;331,1,2.86;355,1,2.86;356,1,2.86;362,1,2.86;366,1,2.86;367,4,11.42;379,1,2.86;389,1,2.86;429,1,2.86;430,1,2.86;431,1,2.86;436,1,2.86;441,1,2.86;463,2,5.71;465,1,2.86;471,3,8.57;476,1,2.86;477,1,2.86;501,1,2.86;583,1,2.86;626,1,2.86;651,1,2.86;668,2,5.71;669,1,2.86;679,1,2.86;689,3,8.57;710,1,2.86;719,3,8.57;743,1,2.86;815,1,2.86;867,1,2.86;884,1,2.86;894,2,5.71;904,2,5.71;908,1,2.86;940,1,2.86;977,1,2.86;995,1,2.86;1002,1,2.86;1014,2,5.71;1015,1,2.86;1038,1,2.86;1044,1,2.86;1078,3,8.57;1088,1,2.86;1107,1,2.86;1109,2,5.71;1120,1,2.86;1160,1,2.86;1161,1,2.86;1174,1,2.86;1228,2,5.71
kulczycki-l-l|5.33|5.33|12,1,5.33;465,1,5.33;626,1,5.33;894,1,5.33;908,1,5.33;1174,1,5.33
kullander|7.12|7.12|513,1,7.12
kumar|6.02|6.02|179,1,6.02;182,1,6.02;1080,1,6.02
kumarisubaiya|6.42|6.42|420,1,6.42;995,1,6.42
kummer|7.12|7.12|1078,1,7.12
kumor|7.12|7.12|683,1,7.12
kun|7.12|7.12|89,1,7.12
kunau|7.12|7.12|1061,1,7.12
kunicka-a|7.12|7.12|47,1,7.12
kunin|5.73|5.73|45,1,5.73;163,1,5.73;798,1,5.73;1174,1,5.73
kunitz|5.73|5.73|138,1,5.73;419,1,5.73;637,1,5.73;787,1,5.73
kunkel|6.42|6.42|528,1,6.42;829,1,6.42
kuno|7.12|7.12|146,1,7.12
kuo|3.90|7.80|125,1,3.90;134,1,3.90;205,1,3.90;281,1,3.90;285,1,3.90;290,2,7.80;336,1,3.90;356,1,3.90;389,1,3.90;422,1,3.90;428,1,3.90;537,1,3.90;538,1,3.90;659,1,3.90;708,1,3.90;712,2,7.80;799,1,3.90;920,1,3.90;924,1,3.90;966,1,3.90;969,1,3.90;1025,1,3.90;1061,1,3.90;1163,1,3.90;1208,1,3.90
kupchella|7.12|7.12|857,1,7.12
kupffers|7.12|7.12|164,1,7.12
kupst|7.12|7.12|1228,1,7.12
kural-n|7.12|7.12|348,1,7.12
kurecki|6.42|6.42|528,1,6.42;672,1,6.42
kurihara|7.12|7.12|857,1,7.12
kuriyama|7.12|7.12|953,1,7.12
kurland|5.51|5.51|367,1,5.51;775,1,5.51;901,1,5.51;1013,1,5.51;1113,1,5.51
kurlander|7.12|7.12|788,1,7.12
kurlandsky|5.51|5.51|113,1,5.51;212,1,5.51;479,1,5.51;530,1,5.51;643,1,5.51
kurnick|7.12|7.12|543,1,7.12
kurnit|7.12|7.12|967,1,7.12
kurokawa|7.12|7.12|403,1,7.12
kuroshima|7.12|7.12|949,1,7.12
kurosky-a|6.42|6.42|212,1,6.42;563,1,6.42
kurosumi|7.12|7.12|77,1,7.12
kurti|7.12|7.12|788,1,7.12
kurtz|7.12|7.12|465,1,7.12
kurz|5.17|10.34|546,2,10.34;762,1,5.17;763,1,5.17;836,1,5.17;967,1,5.17;969,1,5.17;1226,1,5.17
kurz-j-b|7.12|7.12|1225,1,7.12
kurzawa|7.12|7.12|816,1,7.12
kurzawa-r|7.12|7.12|816,1,7.12
kurzynski-t-a|7.12|7.12|163,1,7.12
kusoffsky|5.04|5.04|125,1,5.04;205,1,5.04;538,1,5.04;712,1,5.04;819,1,5.04;924,1,5.04;1163,1,5.04;1208,1,5.04
kusoffsky-e|7.12|7.12|1163,1,7.12
kuss|7.12|7.12|13,1,7.12
kutor|7.12|7.12|1212,1,7.12
kutscher|6.02|12.04|76,2,12.04;513,1,6.02;524,1,6.02
kutscher-a-h|7.12|7.12|76,1,7.12
kutsky|7.12|7.12|966,1,7.12
kuttner|7.12|7.12|343,1,7.12
kutty|6.42|6.42|276,1,6.42;852,1,6.42
kutty-k-m|6.42|6.42|630,1,6.42;1045,1,6.42
kutz|7.12|7.12|509,1,7.12
kuwahara|7.12|7.12|776,1,7.12
kuyatt|7.12|7.12|513,1,7.12
kuypers|7.12|7.12|781,1,7.12
kuzemko|4.72|4.72|346,1,4.72;367,1,4.72;503,1,4.72;945,1,4.72;967,1,4.72;1121,1,4.72;1128,1,4.72;1131,1,4.72;1132,1,4.72;1136,1,4.72;1217,1,4.72
kuzemko-j-a|6.42|6.42|296,1,6.42;1121,1,6.42
kva|6.02|6.02|334,1,6.02;451,1,6.02;1226,1,6.02
kwashiorkor|6.42|6.42|547,1,6.42;764,1,6.42
kwiterovich|6.42|6.42|201,1,6.42;862,1,6.42
kwong|7.12|7.12|419,1,7.12
kyaw-myint-t-o|7.12|7.12|230,1,7.12
kyh|4.92|4.92|25,1,4.92;140,1,4.92;528,1,4.92;858,1,4.92;877,1,4.92;887,1,4.92;917,1,4.92;932,1,4.92;1200,1,4.92
kyle|6.42|12.85|595,2,12.85;780,1,6.42
kylstra|4.72|4.72|49,1,4.72;222,1,4.72;225,1,4.72;356,1,4.72;367,1,4.72;436,1,4.72;601,1,4.72;626,1,4.72;666,1,4.72;839,1,4.72;1229,1,4.72
kylstra-j-a|6.42|6.42|222,1,6.42;225,1,6.42
kynast|7.12|7.12|832,1,7.12
kyoto|6.42|6.42|514,1,6.42;602,1,6.42
kyphos|7.12|7.12|855,1,7.12
kyphosis|7.12|28.47|855,4,28.47
kyriakides|7.12|7.12|708,1,7.12
kyriakos|7.12|7.12|14,1,7.12
kystique|7.12|21.35|224,3,21.35
l-ala-l-phe|7.12|14.24|464,2,14.24
l-arginine|6.02|12.04|303,1,6.02;319,1,6.02;540,2,12.04
l-cysteine|7.12|7.12|1087,1,7.12
l-fucose|5.73|11.46|267,1,5.73;526,1,5.73;559,2,11.46;852,1,5.73
l-fucosidase|7.12|7.12|408,1,7.12
l-fucosidases|7.12|7.12|853,1,7.12
l-leucine|7.12|7.12|267,1,7.12
laake|7.12|7.12|776,1,7.12
